,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,金山區,"10,730 ",62 ,62 ,78 ,83 ,82 ,71 ,75 ,55 ,58 ,74 ,69 ,72 ,75 ,79 ,93 ,102 ,120 ,111 ,140 ,155 ,128 ,152 ,166 ,160 ,139 ,167 ,152 ,143 ,159 ,130 ,129 ,130 ,114 ,139 ,136 ,142 ,163 ,184 ,163 ,179 ,190 ,193 ,176 ,172 ,179 ,202 ,177 ,179 ,190 ,217 ,196 ,185 ,206 ,188 ,216 ,180 ,180 ,183 ,169 ,179 ,158 ,136 ,138 ,136 ,113 ,136 ,114 ,128 ,108 ,84 ,68 ,85 ,47 ,52 ,75 ,67 ,65 ,76 ,60 ,54 ,51 ,60 ,27 ,43 ,41 ,25 ,23 ,23 ,22 ,14 ,12 ,9 ,16 ,5 ,3 ,3 ,3 ,0 ,1 ,1 ,0 
男,萬里區,"11,107 ",78 ,66 ,72 ,85 ,95 ,72 ,69 ,63 ,59 ,75 ,67 ,73 ,91 ,70 ,95 ,99 ,104 ,117 ,124 ,116 ,128 ,151 ,134 ,144 ,132 ,148 ,153 ,138 ,151 ,150 ,145 ,113 ,117 ,128 ,127 ,145 ,165 ,159 ,184 ,176 ,160 ,145 ,173 ,170 ,134 ,170 ,176 ,215 ,171 ,211 ,201 ,186 ,209 ,194 ,189 ,225 ,221 ,212 ,191 ,176 ,194 ,182 ,200 ,176 ,145 ,155 ,155 ,138 ,138 ,112 ,99 ,91 ,69 ,63 ,72 ,61 ,67 ,91 ,76 ,67 ,54 ,65 ,53 ,45 ,34 ,29 ,23 ,21 ,27 ,26 ,18 ,14 ,13 ,12 ,3 ,1 ,7 ,1 ,1 ,1 ,1 
男,烏來區,"3,159 ",25 ,40 ,39 ,43 ,44 ,27 ,30 ,26 ,25 ,21 ,28 ,29 ,32 ,38 ,27 ,31 ,40 ,41 ,45 ,37 ,45 ,51 ,43 ,42 ,48 ,45 ,53 ,57 ,47 ,58 ,48 ,35 ,43 ,44 ,39 ,65 ,53 ,55 ,56 ,43 ,43 ,45 ,50 ,38 ,47 ,47 ,36 ,36 ,39 ,49 ,33 ,46 ,46 ,48 ,48 ,46 ,53 ,44 ,58 ,51 ,33 ,48 ,55 ,42 ,39 ,48 ,37 ,42 ,32 ,26 ,19 ,20 ,6 ,14 ,21 ,13 ,14 ,12 ,7 ,14 ,11 ,9 ,4 ,12 ,5 ,5 ,6 ,5 ,4 ,2 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 
男,臺北市,"1,273,375 ","11,079 ","13,557 ","15,074 ","15,670 ","15,206 ","12,996 ","14,086 ","11,996 ","10,130 ","11,132 ","11,241 ","11,865 ","11,522 ","11,463 ","11,564 ","11,574 ","12,353 ","12,521 ","14,915 ","13,839 ","12,949 ","15,314 ","14,938 ","15,730 ","15,298 ","15,073 ","15,113 ","15,204 ","16,446 ","15,134 ","16,905 ","15,600 ","15,366 ","17,896 ","19,746 ","20,714 ","22,075 ","22,753 ","22,210 ","22,413 ","21,709 ","19,754 ","22,657 ","18,283 ","18,461 ","18,408 ","17,878 ","18,406 ","18,767 ","18,858 ","18,355 ","17,647 ","18,471 ","18,466 ","18,932 ","18,810 ","18,563 ","18,345 ","18,642 ","18,309 ","18,451 ","17,405 ","18,468 ","18,377 ","17,489 ","17,087 ","16,852 ","16,668 ","14,564 ","13,754 ","11,905 ","10,504 ","8,365 ","6,878 ","7,678 ","7,544 ","7,140 ","6,537 ","6,390 ","5,669 ","4,942 ","4,498 ","3,999 ","3,779 ","3,492 ","3,329 ","3,373 ","3,283 ","3,012 ","2,684 ","2,331 ","1,938 ","1,671 ","1,318 ",948 ,714 ,627 ,450 ,283 ,209 ,389 
男,松山區,"96,393 ",789 ,926 ,"1,095 ","1,110 ","1,157 ","1,024 ","1,221 ","1,019 ",940 ,966 ,"1,156 ","1,200 ","1,057 ","1,014 ",967 ,956 ,959 ,956 ,"1,166 ","1,047 ",975 ,"1,083 ","1,138 ","1,174 ","1,081 ","1,115 ","1,055 ","1,048 ","1,102 ","1,037 ","1,121 ","1,131 ","1,000 ","1,143 ","1,342 ","1,387 ","1,519 ","1,499 ","1,530 ","1,647 ","1,501 ","1,414 ","1,638 ","1,335 ","1,429 ","1,325 ","1,431 ","1,467 ","1,417 ","1,391 ","1,343 ","1,388 ","1,350 ","1,272 ","1,402 ","1,335 ","1,301 ","1,392 ","1,379 ","1,309 ","1,292 ","1,240 ","1,353 ","1,405 ","1,302 ","1,307 ","1,283 ","1,328 ","1,217 ","1,134 ","1,009 ",953 ,751 ,594 ,703 ,648 ,614 ,597 ,559 ,446 ,401 ,352 ,321 ,292 ,278 ,303 ,288 ,292 ,250 ,226 ,187 ,188 ,153 ,112 ,88 ,64 ,66 ,38 ,25 ,13 ,50 
男,信義區,"106,457 ",933 ,"1,111 ","1,218 ","1,270 ","1,212 ","1,008 ","1,006 ",891 ,752 ,806 ,734 ,721 ,738 ,844 ,819 ,866 ,943 ,"1,054 ","1,191 ","1,090 ","1,009 ","1,230 ","1,241 ","1,306 ","1,314 ","1,286 ","1,305 ","1,307 ","1,423 ","1,356 ","1,474 ","1,341 ","1,358 ","1,538 ","1,689 ","1,773 ","1,836 ","1,934 ","1,815 ","1,939 ","1,824 ","1,587 ","1,887 ","1,479 ","1,542 ","1,609 ","1,477 ","1,502 ","1,568 ","1,566 ","1,481 ","1,419 ","1,593 ","1,562 ","1,567 ","1,614 ","1,642 ","1,531 ","1,543 ","1,577 ","1,611 ","1,468 ","1,599 ","1,565 ","1,541 ","1,466 ","1,430 ","1,446 ","1,285 ","1,263 ","1,063 ",955 ,770 ,660 ,690 ,688 ,646 ,571 ,589 ,507 ,417 ,349 ,364 ,335 ,274 ,316 ,305 ,308 ,292 ,287 ,221 ,174 ,219 ,156 ,98 ,77 ,65 ,54 ,25 ,29 ,28 
男,大安區,"144,007 ","1,139 ","1,407 ","1,724 ","1,808 ","1,844 ","1,657 ","1,895 ","1,619 ","1,465 ","1,593 ","1,639 ","1,810 ","1,622 ","1,517 ","1,495 ","1,463 ","1,502 ","1,403 ","1,745 ","1,514 ","1,437 ","1,654 ","1,610 ","1,627 ","1,556 ","1,549 ","1,437 ","1,409 ","1,562 ","1,375 ","1,599 ","1,406 ","1,421 ","1,708 ","1,810 ","1,947 ","2,082 ","2,167 ","2,171 ","2,212 ","2,241 ","2,051 ","2,454 ","1,946 ","1,959 ","1,997 ","1,995 ","2,046 ","2,031 ","2,150 ","1,979 ","1,938 ","2,002 ","2,048 ","2,109 ","2,090 ","2,016 ","2,023 ","2,005 ","1,932 ","2,007 ","1,935 ","1,961 ","2,034 ","2,073 ","1,952 ","2,015 ","2,072 ","1,803 ","1,861 ","1,612 ","1,527 ","1,179 ",956 ,"1,065 ","1,074 ",972 ,878 ,854 ,788 ,685 ,586 ,569 ,545 ,516 ,493 ,472 ,454 ,418 ,400 ,320 ,276 ,251 ,192 ,145 ,122 ,106 ,78 ,59 ,34 ,56 
男,中山區,"106,664 ",982 ,"1,134 ","1,286 ","1,247 ","1,268 ","1,067 ","1,120 ",978 ,732 ,823 ,763 ,795 ,817 ,796 ,826 ,874 ,882 ,946 ,"1,127 ","1,097 ","1,018 ","1,189 ","1,179 ","1,218 ","1,273 ","1,242 ","1,268 ","1,293 ","1,403 ","1,274 ","1,432 ","1,347 ","1,291 ","1,567 ","1,720 ","1,773 ","1,852 ","1,955 ","2,027 ","1,919 ","1,888 ","1,635 ","1,840 ","1,532 ","1,510 ","1,606 ","1,486 ","1,512 ","1,641 ","1,547 ","1,579 ","1,482 ","1,573 ","1,569 ","1,599 ","1,667 ","1,595 ","1,628 ","1,581 ","1,579 ","1,614 ","1,484 ","1,573 ","1,584 ","1,516 ","1,453 ","1,506 ","1,504 ","1,372 ","1,260 ","1,071 ",976 ,779 ,574 ,656 ,689 ,612 ,587 ,539 ,534 ,450 ,386 ,320 ,371 ,326 ,268 ,286 ,287 ,251 ,199 ,178 ,148 ,131 ,107 ,61 ,39 ,40 ,32 ,17 ,14 ,21 
男,中正區,"75,898 ",642 ,814 ,930 ,"1,022 ","1,015 ",902 ,982 ,912 ,773 ,857 ,914 ,"1,038 ",959 ,846 ,808 ,771 ,753 ,759 ,854 ,754 ,694 ,824 ,863 ,884 ,833 ,764 ,770 ,844 ,868 ,754 ,874 ,806 ,852 ,974 ,"1,090 ","1,128 ","1,176 ","1,275 ","1,246 ","1,317 ","1,300 ","1,157 ","1,392 ","1,101 ","1,120 ","1,065 ","1,108 ","1,076 ","1,120 ","1,058 ","1,078 ",970 ,"1,017 ","1,006 ","1,082 ","1,006 ","1,058 ",975 ,"1,077 ","1,028 ","1,055 ",971 ,"1,020 ","1,024 ",991 ,968 ,964 ,940 ,880 ,852 ,751 ,698 ,537 ,419 ,460 ,471 ,443 ,410 ,408 ,401 ,321 ,314 ,295 ,281 ,263 ,211 ,247 ,215 ,194 ,147 ,161 ,147 ,116 ,86 ,76 ,59 ,52 ,40 ,25 ,16 ,34 
男,大同區,"62,148 ",573 ,757 ,754 ,728 ,765 ,589 ,661 ,525 ,451 ,490 ,453 ,530 ,517 ,484 ,510 ,503 ,606 ,534 ,668 ,614 ,595 ,703 ,659 ,735 ,714 ,691 ,737 ,732 ,764 ,749 ,895 ,738 ,781 ,878 ,"1,016 ","1,072 ","1,102 ","1,207 ","1,115 ","1,185 ","1,134 ","1,125 ","1,194 ",938 ,889 ,887 ,864 ,851 ,871 ,880 ,911 ,878 ,905 ,916 ,938 ,915 ,912 ,897 ,925 ,905 ,915 ,843 ,931 ,870 ,853 ,866 ,857 ,856 ,730 ,689 ,602 ,476 ,436 ,323 ,386 ,384 ,391 ,333 ,361 ,317 ,305 ,282 ,240 ,239 ,186 ,177 ,136 ,117 ,117 ,72 ,76 ,64 ,45 ,34 ,21 ,13 ,21 ,21 ,15 ,10 ,23 
男,萬華區,"92,969 ",791 ,971 ,"1,019 ","1,089 ",971 ,768 ,783 ,588 ,502 ,536 ,542 ,499 ,550 ,604 ,635 ,692 ,798 ,828 ,940 ,909 ,862 ,"1,100 ","1,015 ","1,108 ","1,099 ","1,072 ","1,103 ","1,134 ","1,235 ","1,177 ","1,287 ","1,211 ","1,165 ","1,365 ","1,575 ","1,688 ","1,748 ","1,822 ","1,716 ","1,730 ","1,695 ","1,571 ","1,722 ","1,325 ","1,370 ","1,296 ","1,342 ","1,346 ","1,335 ","1,415 ","1,397 ","1,377 ","1,401 ","1,371 ","1,398 ","1,449 ","1,456 ","1,373 ","1,429 ","1,433 ","1,445 ","1,361 ","1,431 ","1,376 ","1,351 ","1,273 ","1,285 ","1,288 ","1,101 ",993 ,936 ,739 ,584 ,506 ,599 ,617 ,587 ,568 ,542 ,487 ,416 ,409 ,378 ,344 ,344 ,283 ,282 ,303 ,274 ,244 ,209 ,172 ,123 ,86 ,75 ,62 ,56 ,35 ,21 ,16 ,40 
男,文山區,"131,145 ","1,084 ","1,381 ","1,482 ","1,614 ","1,525 ","1,298 ","1,437 ","1,250 ","1,082 ","1,137 ","1,142 ","1,308 ","1,281 ","1,300 ","1,294 ","1,324 ","1,427 ","1,443 ","1,713 ","1,618 ","1,562 ","1,744 ","1,664 ","1,751 ","1,746 ","1,592 ","1,696 ","1,540 ","1,725 ","1,515 ","1,663 ","1,590 ","1,582 ","1,732 ","1,941 ","2,126 ","2,267 ","2,319 ","2,223 ","2,174 ","2,139 ","1,929 ","2,379 ","1,896 ","1,988 ","1,914 ","1,894 ","1,996 ","2,065 ","2,204 ","1,988 ","1,966 ","2,097 ","2,105 ","2,046 ","2,018 ","2,004 ","1,923 ","1,935 ","1,843 ","1,792 ","1,773 ","1,831 ","1,780 ","1,636 ","1,623 ","1,603 ","1,560 ","1,358 ","1,198 ","1,043 ",926 ,736 ,615 ,641 ,648 ,669 ,570 ,504 ,439 ,449 ,382 ,334 ,313 ,297 ,282 ,334 ,332 ,347 ,302 ,277 ,206 ,169 ,161 ,118 ,74 ,63 ,42 ,25 ,27 ,45 
男,南港區,"59,439 ",596 ,754 ,788 ,798 ,754 ,615 ,584 ,520 ,419 ,443 ,414 ,379 ,441 ,496 ,546 ,541 ,578 ,640 ,718 ,683 ,614 ,733 ,712 ,722 ,677 ,672 ,730 ,771 ,816 ,728 ,877 ,796 ,779 ,886 ,"1,034 ","1,072 ","1,175 ","1,201 ","1,182 ","1,188 ","1,147 ","1,040 ","1,185 ",949 ,910 ,947 ,866 ,889 ,947 ,900 ,868 ,794 ,905 ,876 ,911 ,858 ,824 ,791 ,896 ,820 ,788 ,716 ,832 ,832 ,716 ,738 ,697 ,663 ,576 ,584 ,477 ,378 ,333 ,316 ,331 ,316 ,310 ,252 ,257 ,201 ,206 ,189 ,147 ,135 ,119 ,116 ,116 ,118 ,102 ,85 ,105 ,78 ,65 ,47 ,32 ,16 ,14 ,12 ,11 ,9 ,9 
男,內湖區,"137,196 ","1,281 ","1,565 ","1,737 ","1,860 ","1,723 ","1,469 ","1,577 ","1,371 ","1,111 ","1,302 ","1,303 ","1,360 ","1,287 ","1,280 ","1,304 ","1,304 ","1,403 ","1,433 ","1,766 ","1,636 ","1,549 ","1,872 ","1,782 ","1,900 ","1,821 ","1,865 ","1,855 ","1,859 ","2,004 ","1,897 ","2,018 ","1,882 ","1,834 ","2,151 ","2,255 ","2,423 ","2,591 ","2,530 ","2,519 ","2,496 ","2,393 ","2,073 ","2,375 ","1,987 ","1,949 ","1,922 ","1,804 ","1,919 ","1,973 ","1,997 ","1,978 ","1,883 ","1,959 ","2,025 ","2,095 ","2,134 ","2,077 ","2,090 ","2,062 ","2,043 ","2,083 ","2,001 ","2,098 ","2,006 ","1,834 ","1,794 ","1,696 ","1,496 ","1,239 ","1,176 ",974 ,806 ,620 ,513 ,548 ,504 ,460 ,425 ,404 ,358 ,324 ,308 ,256 ,235 ,203 ,221 ,232 ,225 ,241 ,210 ,194 ,143 ,117 ,101 ,76 ,60 ,40 ,25 ,11 ,10 ,16 
男,士林區,"138,079 ","1,182 ","1,438 ","1,568 ","1,639 ","1,550 ","1,320 ","1,431 ","1,187 ",946 ,"1,059 ","1,084 ","1,124 ","1,167 ","1,204 ","1,200 ","1,167 ","1,325 ","1,288 ","1,643 ","1,536 ","1,377 ","1,704 ","1,604 ","1,780 ","1,734 ","1,707 ","1,650 ","1,659 ","1,888 ","1,705 ","1,930 ","1,776 ","1,721 ","2,037 ","2,279 ","2,233 ","2,482 ","2,545 ","2,398 ","2,385 ","2,372 ","2,151 ","2,373 ","1,894 ","1,962 ","1,973 ","1,817 ","1,980 ","1,992 ","2,002 ","1,972 ","1,893 ","1,985 ","1,997 ","2,017 ","1,959 ","1,973 ","1,962 ","2,047 ","2,059 ","2,105 ","1,974 ","2,125 ","2,110 ","2,059 ","2,006 ","1,925 ","1,938 ","1,605 ","1,540 ","1,314 ","1,181 ",865 ,767 ,830 ,837 ,769 ,735 ,776 ,657 ,557 ,534 ,426 ,399 ,369 ,372 ,360 ,339 ,292 ,265 ,210 ,191 ,138 ,133 ,89 ,74 ,58 ,41 ,25 ,19 ,38 
男,北投區,"122,980 ","1,087 ","1,299 ","1,473 ","1,485 ","1,422 ","1,279 ","1,389 ","1,136 ",957 ,"1,120 ","1,097 ","1,101 ","1,086 ","1,078 ","1,160 ","1,113 ","1,177 ","1,237 ","1,384 ","1,341 ","1,257 ","1,478 ","1,471 ","1,525 ","1,450 ","1,518 ","1,507 ","1,608 ","1,656 ","1,567 ","1,735 ","1,576 ","1,582 ","1,917 ","1,995 ","2,092 ","2,245 ","2,299 ","2,268 ","2,221 ","2,075 ","2,021 ","2,218 ","1,901 ","1,833 ","1,867 ","1,794 ","1,822 ","1,807 ","1,748 ","1,781 ","1,659 ","1,684 ","1,719 ","1,768 ","1,765 ","1,705 ","1,760 ","1,763 ","1,781 ","1,744 ","1,639 ","1,714 ","1,791 ","1,617 ","1,641 ","1,591 ","1,577 ","1,398 ","1,204 ","1,053 ",889 ,775 ,635 ,769 ,668 ,667 ,611 ,597 ,534 ,411 ,407 ,349 ,290 ,317 ,287 ,315 ,293 ,234 ,247 ,193 ,151 ,144 ,103 ,69 ,54 ,46 ,32 ,24 ,12 ,29 
男,桃園市,"1,104,073 ","11,043 ","12,386 ","12,832 ","12,408 ","12,132 ","11,141 ","13,168 ","11,288 ","9,236 ","10,884 ","11,142 ","11,561 ","11,431 ","11,569 ","12,074 ","12,556 ","13,487 ","13,924 ","16,420 ","14,885 ","13,978 ","16,531 ","16,585 ","16,513 ","16,648 ","16,360 ","16,391 ","16,237 ","17,087 ","15,928 ","17,414 ","15,705 ","15,120 ","17,074 ","18,323 ","19,327 ","20,100 ","20,606 ","19,879 ","20,296 ","19,530 ","18,435 ","20,105 ","16,976 ","16,592 ","16,483 ","16,356 ","16,862 ","16,982 ","16,945 ","16,488 ","15,618 ","16,269 ","16,420 ","16,188 ","16,346 ","15,773 ","14,706 ","14,664 ","14,263 ","13,665 ","12,732 ","12,844 ","12,462 ","11,538 ","10,882 ","10,776 ","10,417 ","8,267 ","7,860 ","6,400 ","5,601 ","4,517 ","3,832 ","4,262 ","4,088 ","3,791 ","3,608 ","3,391 ","2,917 ","2,592 ","2,387 ","2,111 ","1,927 ","1,822 ","1,828 ","1,947 ","2,083 ","2,100 ","1,878 ","1,577 ","1,211 ",911 ,747 ,432 ,305 ,217 ,172 ,115 ,63 ,128 
男,桃園區,"216,999 ","2,058 ","2,324 ","2,412 ","2,326 ","2,448 ","2,314 ","2,768 ","2,422 ","2,014 ","2,348 ","2,461 ","2,640 ","2,593 ","2,647 ","2,525 ","2,573 ","2,818 ","2,909 ","3,477 ","3,045 ","2,871 ","3,334 ","3,334 ","3,206 ","3,200 ","3,072 ","3,047 ","2,968 ","3,089 ","2,937 ","3,157 ","2,849 ","2,735 ","3,206 ","3,386 ","3,622 ","3,792 ","3,902 ","3,752 ","3,911 ","3,740 ","3,611 ","4,090 ","3,456 ","3,442 ","3,441 ","3,432 ","3,495 ","3,562 ","3,503 ","3,300 ","3,197 ","3,268 ","3,208 ","3,171 ","3,171 ","3,041 ","2,758 ","2,765 ","2,705 ","2,613 ","2,464 ","2,453 ","2,324 ","2,189 ","2,118 ","2,107 ","2,044 ","1,686 ","1,549 ","1,344 ","1,145 ",921 ,773 ,846 ,794 ,774 ,715 ,646 ,565 ,490 ,398 ,360 ,344 ,309 ,300 ,302 ,307 ,270 ,217 ,172 ,158 ,126 ,94 ,69 ,50 ,41 ,29 ,13 ,6 ,26 
男,中壢區,"202,613 ","2,073 ","2,292 ","2,388 ","2,268 ","2,267 ","2,134 ","2,555 ","2,107 ","1,675 ","1,984 ","2,068 ","2,169 ","2,169 ","2,098 ","2,260 ","2,235 ","2,369 ","2,539 ","2,843 ","2,630 ","2,489 ","2,913 ","2,916 ","3,006 ","3,061 ","2,915 ","2,919 ","3,016 ","3,187 ","2,995 ","3,206 ","2,906 ","2,912 ","3,309 ","3,475 ","3,675 ","3,739 ","3,810 ","3,724 ","3,824 ","3,699 ","3,435 ","3,847 ","3,089 ","3,078 ","3,086 ","3,111 ","3,151 ","3,116 ","3,153 ","2,936 ","2,810 ","2,966 ","2,974 ","2,869 ","2,859 ","2,814 ","2,674 ","2,667 ","2,491 ","2,336 ","2,214 ","2,401 ","2,242 ","2,058 ","2,011 ","1,849 ","1,809 ","1,372 ","1,406 ","1,104 ","1,005 ",809 ,680 ,728 ,744 ,645 ,635 ,582 ,497 ,464 ,414 ,380 ,357 ,313 ,391 ,426 ,470 ,507 ,492 ,371 ,282 ,193 ,176 ,92 ,61 ,37 ,33 ,36 ,12 ,34 
男,大溪區,"48,298 ",453 ,516 ,505 ,442 ,450 ,413 ,512 ,444 ,391 ,459 ,438 ,467 ,437 ,476 ,477 ,535 ,572 ,587 ,670 ,678 ,616 ,756 ,747 ,715 ,711 ,736 ,741 ,752 ,739 ,726 ,732 ,679 ,626 ,682 ,797 ,794 ,868 ,842 ,789 ,752 ,775 ,768 ,815 ,703 ,694 ,682 ,675 ,720 ,742 ,778 ,745 ,742 ,697 ,742 ,710 ,766 ,717 ,716 ,694 ,699 ,710 ,627 ,566 ,591 ,533 ,496 ,496 ,501 ,385 ,364 ,306 ,283 ,173 ,191 ,218 ,218 ,196 ,178 ,179 ,176 ,152 ,159 ,121 ,122 ,124 ,94 ,126 ,122 ,129 ,123 ,81 ,67 ,66 ,38 ,27 ,19 ,12 ,3 ,12 ,8 ,4 
男,楊梅區,"85,737 ",898 ,999 ,"1,043 ",941 ,934 ,860 ,"1,029 ",877 ,698 ,870 ,799 ,916 ,862 ,916 ,966 ,"1,048 ","1,081 ","1,080 ","1,322 ","1,157 ","1,170 ","1,334 ","1,344 ","1,322 ","1,322 ","1,313 ","1,310 ","1,300 ","1,392 ","1,303 ","1,367 ","1,260 ","1,179 ","1,295 ","1,359 ","1,467 ","1,581 ","1,569 ","1,485 ","1,532 ","1,491 ","1,385 ","1,504 ","1,265 ","1,250 ","1,217 ","1,194 ","1,224 ","1,285 ","1,193 ","1,272 ","1,150 ","1,253 ","1,320 ","1,386 ","1,346 ","1,251 ","1,171 ","1,103 ","1,145 ","1,028 ","1,022 ",990 ,946 ,876 ,833 ,818 ,830 ,644 ,606 ,447 ,390 ,359 ,302 ,343 ,331 ,306 ,285 ,278 ,255 ,205 ,215 ,189 ,150 ,174 ,131 ,146 ,143 ,137 ,89 ,100 ,59 ,57 ,53 ,31 ,21 ,12 ,12 ,6 ,7 ,6 
男,蘆竹區,"81,577 ",806 ,955 ,"1,055 ",995 ,"1,011 ",965 ,"1,131 ","1,016 ",823 ,985 ,972 ,"1,079 ",936 ,985 ,"1,045 ","1,064 ","1,109 ","1,130 ","1,326 ","1,194 ","1,009 ","1,248 ","1,191 ","1,238 ","1,198 ","1,105 ","1,116 ","1,098 ","1,101 ","1,029 ","1,149 ",995 ,"1,024 ","1,127 ","1,270 ","1,280 ","1,353 ","1,460 ","1,455 ","1,514 ","1,543 ","1,522 ","1,629 ","1,420 ","1,351 ","1,338 ","1,269 ","1,326 ","1,385 ","1,365 ","1,329 ","1,261 ","1,225 ","1,255 ","1,209 ","1,186 ","1,128 ","1,012 ",954 ,977 ,935 ,834 ,795 ,791 ,729 ,715 ,679 ,636 ,577 ,512 ,429 ,359 ,296 ,240 ,281 ,250 ,248 ,257 ,232 ,184 ,177 ,156 ,150 ,124 ,109 ,85 ,91 ,65 ,98 ,69 ,68 ,48 ,44 ,29 ,6 ,15 ,12 ,11 ,5 ,5 ,5 
男,大園區,"46,359 ",484 ,539 ,494 ,512 ,497 ,439 ,532 ,407 ,337 ,404 ,461 ,464 ,472 ,445 ,502 ,533 ,556 ,572 ,687 ,614 ,600 ,740 ,705 ,727 ,735 ,732 ,747 ,711 ,766 ,691 ,828 ,692 ,636 ,675 ,763 ,809 ,792 ,818 ,786 ,752 ,749 ,672 ,773 ,659 ,636 ,623 ,648 ,655 ,709 ,668 ,741 ,651 ,764 ,703 ,758 ,767 ,733 ,667 ,662 ,655 ,667 ,606 ,557 ,561 ,501 ,443 ,466 ,456 ,337 ,312 ,280 ,222 ,163 ,161 ,175 ,191 ,168 ,170 ,196 ,143 ,123 ,117 ,123 ,85 ,82 ,85 ,57 ,62 ,64 ,57 ,43 ,39 ,24 ,21 ,16 ,12 ,7 ,8 ,2 ,1 ,7 
男,龜山區,"79,879 ",884 ,949 ,"1,033 ",979 ,976 ,828 ,912 ,740 ,641 ,727 ,730 ,624 ,652 ,731 ,741 ,752 ,915 ,941 ,"1,059 ",986 ,906 ,"1,164 ","1,124 ","1,139 ","1,146 ","1,185 ","1,162 ","1,167 ","1,185 ","1,175 ","1,326 ","1,201 ","1,112 ","1,259 ","1,446 ","1,513 ","1,613 ","1,651 ","1,563 ","1,604 ","1,491 ","1,431 ","1,547 ","1,297 ","1,238 ","1,178 ","1,194 ","1,261 ","1,176 ","1,215 ","1,231 ","1,131 ","1,154 ","1,180 ","1,204 ","1,200 ","1,098 ","1,080 ","1,047 ","1,055 ",953 ,910 ,959 ,925 ,866 ,835 ,833 ,798 ,610 ,595 ,441 ,393 ,309 ,249 ,307 ,275 ,261 ,217 ,208 ,198 ,161 ,164 ,135 ,128 ,109 ,132 ,145 ,162 ,146 ,146 ,131 ,102 ,65 ,56 ,38 ,21 ,13 ,15 ,7 ,4 ,8 
男,八德區,"100,989 ","1,088 ","1,202 ","1,243 ","1,255 ","1,132 ",974 ,"1,126 ","1,043 ",800 ,911 ,912 ,911 ,967 ,951 ,956 ,"1,101 ","1,173 ","1,153 ","1,458 ","1,329 ","1,244 ","1,382 ","1,476 ","1,478 ","1,423 ","1,491 ","1,509 ","1,483 ","1,649 ","1,475 ","1,721 ","1,599 ","1,507 ","1,821 ","1,849 ","1,990 ","2,073 ","2,131 ","2,087 ","2,033 ","1,948 ","1,831 ","1,864 ","1,629 ","1,555 ","1,547 ","1,477 ","1,486 ","1,531 ","1,483 ","1,417 ","1,279 ","1,336 ","1,390 ","1,234 ","1,361 ","1,313 ","1,248 ","1,305 ","1,243 ","1,218 ","1,117 ","1,162 ","1,117 ","1,048 ","1,026 ","1,049 ",988 ,749 ,673 ,598 ,557 ,403 ,346 ,349 ,354 ,295 ,267 ,247 ,181 ,165 ,149 ,139 ,140 ,134 ,157 ,187 ,251 ,236 ,226 ,235 ,171 ,127 ,121 ,66 ,47 ,35 ,32 ,11 ,8 ,25 
男,龍潭區,"61,617 ",560 ,611 ,710 ,656 ,582 ,591 ,619 ,561 ,482 ,578 ,580 ,574 ,606 ,544 ,603 ,669 ,699 ,726 ,926 ,758 ,777 ,962 ,947 ,916 ,979 ,993 ,"1,055 ",903 ,"1,036 ",878 ,"1,013 ",893 ,872 ,917 ,963 ,"1,043 ","1,085 ","1,093 ","1,061 ","1,091 ","1,035 ",967 ,975 ,865 ,817 ,822 ,813 ,887 ,888 ,949 ,921 ,889 ,917 ,923 ,949 ,959 ,954 ,894 ,891 ,897 ,857 ,778 ,761 ,793 ,763 ,665 ,702 ,618 ,530 ,475 ,395 ,335 ,305 ,245 ,245 ,223 ,216 ,223 ,188 ,169 ,156 ,147 ,126 ,121 ,114 ,124 ,127 ,160 ,159 ,135 ,136 ,80 ,80 ,53 ,24 ,26 ,13 ,8 ,10 ,6 ,2 
男,平鎮區,"112,352 ","1,136 ","1,321 ","1,290 ","1,367 ","1,258 ","1,128 ","1,357 ","1,169 ",946 ,"1,060 ","1,124 ","1,140 ","1,148 ","1,119 ","1,266 ","1,291 ","1,371 ","1,448 ","1,707 ","1,578 ","1,459 ","1,624 ","1,676 ","1,732 ","1,746 ","1,740 ","1,703 ","1,759 ","1,814 ","1,736 ","1,868 ","1,720 ","1,648 ","1,824 ","1,988 ","2,120 ","2,189 ","2,320 ","2,138 ","2,241 ","2,117 ","1,847 ","2,032 ","1,724 ","1,644 ","1,679 ","1,621 ","1,667 ","1,631 ","1,601 ","1,566 ","1,464 ","1,536 ","1,501 ","1,524 ","1,559 ","1,531 ","1,423 ","1,456 ","1,360 ","1,359 ","1,250 ","1,285 ","1,267 ","1,198 ","1,073 ","1,093 ","1,037 ",805 ,788 ,618 ,520 ,458 ,361 ,424 ,361 ,353 ,337 ,310 ,222 ,224 ,206 ,171 ,149 ,162 ,171 ,190 ,200 ,225 ,220 ,164 ,145 ,88 ,61 ,36 ,16 ,22 ,13 ,6 ,4 ,8 
